id,Oddset,li,bet365,10bet,wl,w,ao,interw,ms,jbb,ysb,hg,Pinnacle,SNAI,y
0,1.95,2.15,2.1,2.15,2.1,2.1,2.15,2.05,2.01,2.11,2.27,2.11,2.23,2.1,2
1,2.35,2.45,2.5,2.5,2.45,2.45,2.52,2.55,2.43,2.36,2.49,2.36,2.45,2.5,2
2,1.8,1.91,1.95,1.95,1.95,2,1.88,1.95,1.99,2.03,1.97,2.03,2.01,1.9,2
3,1.8,2.05,1.9,2,2,2.05,2,2.05,1.98,1.99,2.06,1.99,2.02,2.05,1
4,2.2,2.38,2.4,2.4,2.4,2.45,2.23,2.35,2.24,2.29,2.38,2.29,2.48,2.35,1
5,1.7,1.8,1.7,1.95,1.75,1.8,1.73,1.83,1.75,1.79,1.83,1.79,2,1.8,2
6,1.85,1.87,1.9,1.95,1.95,1.87,2.05,2,1.97,2.03,2.04,2.03,1.91,1.9,1
7,2.05,2.5,2.5,2.4,2.55,2.45,2.25,2.25,2.45,2.31,2.26,2.31,2.6,2.3,2
8,2.1,2.35,2.3,2.2,2.3,2.25,2.28,2.25,2.17,2.26,2.38,2.26,2.33,2.25,1
9,1.55,1.75,1.72,1.8,1.75,1.8,1.75,1.7,1.74,1.79,1.76,1.79,1.77,1.7,1
10,1.9,2.15,2.2,2.25,2.15,2.15,2.08,2.05,2.06,2.12,2.17,2.12,2.21,2.15,1
11,2.25,2.4,2.5,2.3,2.45,2.38,2.33,2.45,2.35,2.31,2.48,2.35,2.48,2.45,1
12,1.95,2.2,2.15,2.2,2.2,2.25,1.98,2.05,2.11,2.13,2.07,2.13,2.27,2.05,2
13,1.65,1.75,1.85,1.76,1.91,1.8,1.81,1.8,1.87,1.82,1.89,1.82,1.81,1.8,2
14,1.75,1.95,1.9,2,1.95,2,1.85,1.9,1.96,1.92,1.89,1.92,2.02,1.9,2
15,1.65,1.75,1.72,1.83,1.78,1.8,1.76,1.77,1.75,1.79,1.74,1.79,1.86,1.75,1
16,1.9,2.1,2.25,2.2,2.05,2.3,2.03,2.05,2.01,2.08,2.09,2.08,2.17,2.05,2
17,1.7,1.83,1.8,2,1.8,1.91,1.83,1.85,1.82,1.93,1.94,1.93,2.06,1.8,2
18,2.1,2.2,2.15,2.1,2.25,2.25,2.15,2.2,2.13,2.2,2.25,2.2,2.13,2.15,2
19,1.95,2.15,2.1,2.15,2.15,2.2,2.05,2.1,2.07,2.12,2.19,2.12,2.24,2.1,1
20,2.4,2.62,2.37,2.4,2.4,2.4,2.38,2.6,2.31,2.36,2.7,2.36,2.46,2.6,2
21,1.9,2.2,2,2,1.95,2,2.18,2,1.99,2,2.04,2,2,1.95,1
22,1.8,1.83,1.9,1.86,1.95,1.8,1.85,1.85,1.91,1.85,2.01,1.85,2.1,1.83,2
23,1.85,1.75,1.9,1.8,1.95,1.85,1.95,1.95,1.99,2,2.01,2,1.87,1.95,1
24,1.95,2.3,2,2.1,2.05,2.1,2.13,2.25,2.07,2.07,2.26,2.07,2.12,2.2,1
25,1.65,1.73,1.7,1.83,1.8,1.83,1.77,1.75,1.77,1.74,1.77,1.74,1.83,1.73,1
26,2.45,2.2,2.62,2.25,2.62,2.25,2.45,2.65,2.63,2.52,2.7,2.52,2.29,2.65,2
27,1.85,2.05,2,2,2,2,2.05,1.97,2.06,2.02,2.12,2.02,2.02,2,2
28,1.8,2.1,1.9,2.15,2,2.05,1.95,1.97,2.01,1.97,1.95,1.97,2.36,1.95,2
29,2.35,2.55,2.4,2.4,2.55,2.4,2.6,2.55,2.53,2.42,2.6,2.42,2.54,2.55,2
30,2.4,2.55,2.5,2.45,2.45,2.45,2.37,2.6,2.47,2.36,2.6,2.36,2.45,2.6,2
31,2.1,2.25,2.05,2.1,1.91,2.1,2.25,2.35,1.91,2.16,2.28,2.16,2.16,2.3,1
32,1.5,1.67,1.65,1.52,1.55,1.55,1.54,1.5,1.73,1.73,1.65,1.73,1.67,1.65,1
33,2,2.05,2.15,2.15,2.15,2.1,2.38,2.15,2.07,2.11,2.14,2.11,2.13,2.15,2
34,1.9,2.1,2,2.05,2.2,2.05,1.98,2.1,2.28,2.24,2.37,2.24,2.38,2.1,1
35,2,2.1,2.1,2.1,2.05,2.1,2.15,2.05,1.91,2.04,2.17,2.04,2.16,2.1,1
36,1.75,1.95,1.95,2,2,2,1.85,1.9,1.97,2.05,1.94,2.05,2.06,1.9,2
37,1.75,1.87,1.83,1.8,1.88,1.9,1.86,1.87,1.83,1.87,1.87,1.87,1.79,1.87,1
38,1.5,1.57,1.57,1.57,1.6,1.57,1.58,1.6,1.58,1.58,1.63,1.58,1.65,1.57,1
39,2.25,2.45,2.5,2.45,2.45,2.4,2.28,2.45,2.33,2.37,2.38,2.37,2.56,2.4,1
40,1.65,1.8,1.8,1.83,1.88,1.85,1.85,1.85,1.85,1.79,1.82,1.79,1.84,1.83,2
41,2.3,2.38,2.37,2.4,2.5,2.38,2.25,2.35,2.52,2.4,2.41,2.4,2.56,2.4,1
42,1.6,1.75,1.75,1.76,1.78,1.8,1.73,1.83,1.75,1.72,1.78,1.72,1.79,1.8,1
43,1.9,2.1,2.1,2.05,2.15,2.1,2.02,2.05,2.03,2.07,2.11,2.07,2.17,2.1,1
44,1.5,1.6,1.57,1.55,1.57,1.57,1.55,1.6,1.6,1.61,1.6,1.61,1.57,1.57,1
45,2.05,2.2,2.15,2.2,2.15,2.25,1.95,2.2,2.1,2.2,2.25,2.2,2.24,2.15,1
46,2.05,2.15,2.15,2.15,2.15,2.15,2.03,2.2,2.12,2.21,2.31,2.21,2.17,2.2,1
47,2,2.1,2.2,2.15,2.15,2.1,2.15,2.2,2.07,2.17,2.24,2.17,2.23,2.15,2
48,2.25,2.45,2.25,2.3,2.3,2.38,2.35,2.5,2.25,2.32,2.42,2.32,2.39,2.3,1
49,2.35,2.75,2.45,2.3,2.45,2.4,2.4,2.5,2.42,2.37,2.8,2.37,2.63,2.4,2
50,2.1,2.35,2,2.1,2.35,2.15,2.23,2.25,2.21,1.95,2.35,1.95,2.36,2.4,2
51,1.6,1.8,1.75,1.83,1.83,1.83,1.73,1.8,1.8,1.77,1.82,1.77,1.83,1.8,1
52,2.25,2.4,2.3,2.5,2.62,2.38,2.28,2.4,2.32,2.37,2.47,2.37,2.51,2.35,2
53,1.95,2.2,2.25,2.35,2.4,2.38,2.1,2.3,2.28,2.31,2.23,2.31,2.43,2.25,2
54,1.55,1.73,1.7,1.76,1.85,1.7,1.7,1.7,1.72,1.75,1.74,1.75,1.75,1.7,2
55,1.95,2.2,2.2,2.25,2.55,2.25,2.08,2.15,2.2,2.16,2.18,2.16,2.2,2.2,2
56,1.95,2.1,2.15,2.2,2.37,2.15,2.05,2.1,2.02,2.12,2.17,2.12,2.15,2.1,2
57,1.9,2.05,2,2.15,2.25,2.05,1.95,1.97,1.97,2.09,2.06,2.09,2.08,2,1
58,2.3,2.6,2.45,2.4,2.55,2.45,2.48,2.55,2.41,2.53,2.44,2.56,2.65,2.45,2
59,1.55,1.7,1.7,1.71,1.88,1.73,1.68,1.7,1.75,1.73,1.71,1.73,1.71,1.7,1
60,1.65,1.83,2.05,2,2.2,2.05,1.71,1.83,2.09,2.02,1.85,2.02,1.87,2,1
61,1.95,1.95,1.83,1.9,2.05,1.85,2.07,2.15,1.89,1.9,1.98,1.9,2,1.85,2
62,2.05,2.25,2.15,2.2,2.37,2.2,2.08,2.3,2.2,2.17,2.28,2.17,2.22,2.25,1
63,1.65,1.85,1.7,1.71,1.85,0,1.73,1.85,1.75,1.79,1.83,1.79,1.75,1.83,2
64,2.25,2.25,2.3,2.3,2.35,2.3,2.31,2.35,2.23,2.29,2.43,2.29,2.49,2.3,2
65,2.2,2.2,2.25,2.25,2.3,2.2,2.33,2.4,2.18,2.31,2.46,2.31,2.52,2.25,1
66,2.15,1.7,1.72,1.76,1.73,1.8,2.23,2.15,1.71,2.07,2.1,2.07,2.17,1.73,1
67,1.6,1.75,1.72,1.76,1.83,1.75,1.65,1.75,1.74,1.76,1.77,1.76,1.77,1.75,2
68,1.55,1.7,1.72,1.71,1.73,1.8,1.48,1.63,1.66,1.74,1.69,1.74,1.74,1.6,2
69,1.55,1.67,1.72,1.64,1.7,1.62,1.6,1.6,1.7,1.77,1.66,1.77,1.72,1.7,2
70,1.85,2,2,2,2,2,2.1,2,2.07,2.06,2.16,2.06,2.1,2,2
71,1.65,1.85,1.75,1.76,1.78,1.8,1.87,1.8,1.78,1.83,1.87,1.83,1.83,1.75,1
72,1.65,1.85,1.75,1.76,1.83,1.8,1.88,1.8,1.78,1.85,1.92,1.82,1.81,1.77,2
73,2.3,2.05,2,2.1,2.05,2.2,2.52,2.55,2.2,2.23,2.7,2.23,2.62,2.15,2
74,1.65,1.8,1.6,1.6,1.63,1.65,1.78,1.77,1.64,1.83,1.8,1.8,1.77,1.7,1
75,2,2.15,2.1,2.1,2.15,2.15,2.17,2.15,2.05,2.2,2.24,2.2,2.24,2.1,1
76,1.7,1.8,1.8,1.8,1.83,1.83,1.83,1.85,1.83,1.85,1.89,1.85,1.92,1.85,1
77,2.05,2.3,2.3,2.35,2.37,2.4,2.22,2.2,2.25,2.29,2.25,2.29,2.3,2.15,2
78,1.55,1.73,1.75,1.76,1.75,1.8,1.67,1.73,1.75,1.81,1.8,1.81,1.83,1.75,2
79,1.65,1.75,1.75,1.74,1.73,1.73,1.68,1.77,1.75,1.76,1.75,1.76,1.79,1.75,2
80,1.6,1.75,1.72,1.8,1.73,1.73,1.63,1.75,1.75,1.79,1.75,1.79,1.75,1.75,2
81,1.95,2.1,2.1,2.15,2.1,2.05,2.01,2.1,2.09,2.07,2.15,2.07,2.14,2.1,1
82,1.45,1.5,1.53,1.5,1.53,1.53,1.38,1.53,1.47,1.57,1.43,1.57,1.51,1.53,2
83,1.9,1.95,2,1.95,2.05,2,2.01,1.85,1.97,2.14,2.12,2.14,2.13,2,1
84,1.5,1.6,1.57,1.6,1.57,1.57,1.52,1.6,1.61,1.61,1.59,1.6,1.61,1.6,1
85,1.85,1.95,1.9,1.95,1.91,1.87,1.88,1.95,1.92,1.93,1.98,1.93,1.96,1.9,1
86,1.8,1.85,1.9,1.95,1.88,1.87,1.78,1.87,1.86,1.9,1.87,1.9,1.85,1.9,2
87,1.55,1.6,1.57,1.62,1.57,1.57,1.52,1.63,1.6,1.6,1.59,1.6,1.6,1.6,1
88,1.75,1.75,1.9,1.9,1.88,1.92,1.75,1.87,1.84,1.9,1.87,1.9,1.86,1.9,1
89,1.85,2,2,2.1,2,1.92,1.93,1.9,1.86,1.96,2.01,1.96,2.08,1.9,2
90,1.7,1.91,1.9,1.86,1.91,1.95,1.83,1.9,1.91,1.9,,,1.95,1.9,2
91,1.75,2,1.9,2.1,2.2,2.05,1.9,1.9,2,2.06,2,2.03,2.03,1.9,2
92,1.9,2.15,2.4,2.15,2.2,2.15,2.05,2.15,2.12,2.13,2.02,2.13,2.19,2.15,2
93,2.05,2.05,2.05,2,2.05,2.1,2.07,2,2.09,2.02,2.6,2.02,2.13,2.05,1
94,2.2,2.25,2.3,2.25,2.35,2.38,2.08,2.25,2.26,2.3,2.11,2.3,2.24,2.3,2
95,1.7,1.67,1.6,1.62,1.6,1.75,1.73,1.8,1.62,1.73,1.83,1.73,1.66,1.7,2
96,1.8,1.91,1.9,1.9,1.95,1.95,1.98,1.97,1.98,2.03,2.16,2.03,2.14,1.9,2
97,2.05,2.3,2,2.2,2.25,0,2.17,2.3,1.99,2.23,2.31,2.23,2.14,2.25,2
98,1.8,2,1.9,1.95,1.91,1.92,1.97,2,1.92,1.93,1.99,1.93,1.98,1.95,2
99,1.7,1.91,1.85,1.9,1.85,1.87,1.83,1.85,1.84,1.89,1.85,1.89,1.87,1.87,1
100,2.35,2.55,2.4,2.4,2.45,2.45,2.38,2.55,2.29,2.36,2.5,2.36,2.51,2.6,1
101,1.5,1.57,1.53,1.58,1.52,1.57,1.6,1.57,1.6,1.51,1.57,1.51,1.57,1.55,2
102,2,2.05,2,2.05,2,2.05,2.08,2.15,2.09,2.05,2.17,2.05,2.25,2,2
103,1.5,1.6,1.57,1.58,1.57,1.62,1.51,1.55,1.62,1.76,1.57,1.7,1.55,1.53,1
104,1.65,2.2,2.2,2.1,2.05,2.25,1.77,1.75,1.99,2.17,1.8,2.17,2.13,1.85,1
105,1.95,2,2,2.05,1.91,2.2,1.78,2.15,2.06,1.98,1.77,1.98,1.86,2,1
106,2.2,2.4,2.15,2.35,2.35,2.15,2.25,2.4,2.27,2.31,2.38,2.31,2.23,2.35,2
107,1.9,2.1,2,2.05,2.1,2.1,1.95,2.05,1.93,2.08,2.07,2.08,2.1,2.05,1
108,1.75,1.91,1.95,1.95,1.95,2,2.02,2,2.01,2.03,2.08,2.03,2.09,2,1
109,1.85,2,2,2.05,2.05,2.05,2,2,2.04,2.02,2.07,2.02,2.07,2,2
110,2.25,2.3,2.25,2.35,2.5,2.3,2.27,2.4,2.3,2.39,2.49,2.39,2.38,2.3,2
111,1.5,1.67,1.6,1.64,1.61,1.62,1.57,1.67,1.61,1.68,1.67,1.68,1.62,1.63,2
112,1.6,1.8,1.72,1.83,1.8,1.8,1.75,1.8,1.8,1.82,1.82,1.82,1.78,1.75,1
113,1.8,1.91,1.85,1.9,1.91,1.92,1.83,1.95,1.92,1.9,1.94,1.9,1.91,1.9,2
114,1.6,1.67,1.61,1.68,1.67,1.7,1.72,1.73,1.76,1.7,1.75,1.7,1.77,1.7,2
115,2,2.1,2.1,2.15,2.05,2.25,1.83,2.15,2.06,1.93,1.81,1.93,1.85,2.1,2
116,1.9,2.1,2.05,2.05,2.1,2.25,1.93,2.1,2.02,2.13,2.05,2.13,2.13,2.05,2
117,2.1,2.3,2.2,1.95,2.3,2.2,2.21,1.95,2.27,2.22,2.3,2.21,2.02,2.3,1
118,2.05,2.05,2.15,2.05,2.25,2.1,2.05,2.05,2.15,2.16,2.16,2.16,2.09,2.1,2
119,1.9,2.05,2.05,2,2.05,2.05,2.07,2,2.09,2,2.06,2.08,2.09,2,2
120,1.7,1.85,1.83,1.83,1.85,1.85,1.88,1.8,1.88,1.8,1.86,1.8,1.88,1.8,1
121,2.05,2.05,2.05,2.1,2,2.15,2.25,2.15,1.95,2.03,2.26,2.03,2.31,2.05,1
122,1.85,1.91,2,1.95,2.05,1.95,2.1,2.05,2.08,2.08,2.2,2.08,2.21,2,2
123,1.9,2.1,2.05,2.15,2.15,2.2,2.15,2.1,2.07,2.09,2.2,2.09,2.29,2.05,2
124,1.45,1.7,1.61,1.74,1.6,1.75,1.52,1.57,1.59,1.52,1.55,1.52,1.53,1.53,1
125,2.1,2.2,2.3,2.25,2.35,2.3,2.27,2.3,2.3,2.26,2.41,2.26,2.58,2.25,1
126,1.6,1.7,1.72,1.74,1.75,1.75,1.7,1.7,1.73,1.74,1.77,1.74,1.71,1.7,2
127,2.15,2.2,2.3,2.35,2.35,2.45,2.2,2.2,2.16,2.36,2.26,2.36,2.31,2.2,2
128,2,2.25,2.37,2.35,2.3,2.38,2.08,2.3,2.22,2.24,2.25,2.24,2.33,2.25,2
129,2.2,2.2,2.37,2.35,2.2,2.4,2.27,2.35,2.1,2.16,2.25,2.17,2.26,2.35,1
130,2,2.1,2.25,1.95,2.25,2.15,2.03,2.15,2.16,2.07,2.23,2.07,2.27,2.1,2
131,1.9,2.1,2.2,2,2.1,2.25,1.93,2.05,2.1,2.18,2.03,2.18,2.28,2.05,2
132,2.2,2.4,2.37,2.75,2.45,2.45,2.37,2.45,2.24,2.33,2.32,2.33,2.41,2.45,2
133,2.4,2.6,2.4,2.65,2.5,2.45,2.58,2.45,2.37,2.43,2.5,2.43,2.63,2.4,1
134,2.05,2,2,2,2.3,2.1,2.2,2.3,2.05,2.08,2.07,2.05,2.17,2.3,1
135,2.4,2.35,2.4,2.55,2.4,2.4,2.63,2.4,2.35,2.49,2.6,2.49,2.51,2.4,2
136,1.85,2.25,2.2,2.15,2.3,2.2,1.98,2.25,2.11,2.11,2.16,2.11,2.37,2.2,1
137,1.55,1.67,1.7,1.66,1.75,1.7,1.62,1.7,1.71,1.73,1.73,1.73,1.76,1.7,1
138,1.95,2.15,2.2,2.35,2.2,2.15,2,2.15,2.05,2.13,2.21,2.13,2.23,2.15,1
139,1.65,1.75,1.8,1.8,1.85,1.8,1.8,1.8,1.79,1.81,1.84,1.81,1.85,1.8,1
140,1.4,1.6,1.6,1.64,1.63,1.62,1.55,1.6,1.6,1.56,1.61,1.56,1.63,1.6,1
141,1.85,1.95,1.95,2,1.95,2,1.98,2,1.97,1.96,1.97,1.96,1.99,2,1
142,1.5,1.67,1.61,1.62,1.61,1.65,1.58,1.65,1.67,1.66,1.63,1.66,1.64,1.63,1
143,1.65,1.8,1.75,1.8,1.75,1.83,1.75,1.77,1.77,1.8,1.75,1.8,1.77,1.8,1
144,2.15,2.05,2.05,2.05,1.95,2.15,2.28,2.4,2.09,2.09,2.4,2.13,2.57,2.05,2
145,2.2,2.05,1.95,2.35,2.05,2.38,1.98,1.97,1.91,2.05,2.02,2.05,2.1,1.95,1
146,1.55,1.8,1.8,1.8,1.73,1.83,1.73,1.67,1.8,1.8,1.66,1.8,1.7,1.8,2
147,2.15,2.35,2.25,2.35,2.35,0,2.22,2.3,2.2,2.31,2.44,2.28,2.33,2.3,2
148,1.7,1.87,1.8,1.95,1.95,1.85,1.83,1.85,1.86,1.88,1.89,1.88,1.91,1.8,2
149,2.2,2.2,2.45,2.4,0,2.4,2.13,2.15,2.17,2.14,2.2,2.14,2.3,2.45,1
150,1.9,2.05,2.1,2.05,2.05,2.05,2.03,2.25,1.95,2.08,2.11,2.08,2.11,2.1,1
151,2.1,2.3,2.3,2.3,2.2,2.38,2.25,2.35,2.27,2.24,2.38,2.26,2.45,2.3,1
152,2.25,2.55,2.5,2.45,2.37,2.45,2.53,2.45,2.5,2.47,2.5,2.47,2.61,2.45,2
153,2.2,2.4,2.4,2.4,2.25,2.38,2.3,2.4,2.37,2.38,2.45,2.38,2.54,2.35,2
154,1.85,2.05,2.1,2.05,2.05,2.2,2.07,2,2.03,2.02,2.08,2.02,2.09,2.05,2
155,2.15,2.3,2.45,2.3,2.45,2.4,2.23,2.3,2.29,2.26,2.41,2.26,2.41,2.3,2
156,1.45,1.62,1.61,1.64,1.61,1.57,1.57,1.57,1.63,1.57,1.61,1.57,1.64,1.6,1
157,2.2,2.35,2.3,2.3,2.37,2.45,2.23,2.3,2.3,2.32,2.48,2.32,2.48,2.3,2
158,1.7,1.8,1.8,1.8,1.75,1.85,2.01,1.87,1.78,1.8,2.03,1.8,1.84,1.77,2
159,1.55,1.62,1.72,1.62,1.67,1.67,1.78,1.67,1.62,1.59,1.7,1.59,1.67,1.6,2
160,1.65,1.95,1.83,1.95,1.91,1.95,1.85,1.75,1.94,1.92,1.85,1.92,1.95,1.85,2
161,1.8,1.95,1.9,2,1.95,2,2.03,1.9,1.99,1.95,2.01,1.95,2.05,1.95,2
162,1.9,2.15,2.05,2,2.2,2.05,2.02,2.05,2.09,2.06,2.1,2.06,2.12,2.05,2
163,1.45,1.62,1.57,1.62,1.67,1.57,1.58,1.6,1.6,1.63,1.61,1.63,1.61,1.57,2
164,2.35,2.45,2.37,2.4,2.45,2.4,2.41,2.55,2.38,2.35,2.37,2.35,2.51,2.35,1
165,2.05,2.2,2.05,2.15,2.15,2.1,2.15,2.15,2.1,2.12,2.25,2.12,2.24,2.1,1
166,1.65,1.85,1.9,2.1,2.1,1.83,1.85,1.8,2.06,1.85,1.85,1.85,1.88,1.87,1
167,1.95,2.15,2.05,2.1,2.05,2.1,2.12,2.1,2.04,2.11,2.18,2.11,2.18,2.05,1
168,2.1,2.3,2.1,2.1,2.2,2.05,2.2,2.3,2.2,2.16,2.32,2.11,2.37,2.3,2
169,1.75,2,1.9,1.95,1.85,1.87,1.77,1.9,1.89,1.93,1.91,1.93,2.02,1.87,1
170,1.75,2,1.95,2,2.05,2.05,1.83,1.9,1.91,2.03,2.02,2.03,2.03,2,2
171,2.2,2.45,2.45,2.35,2.8,2.4,2.28,2.45,2.48,2.47,2.38,2.47,2.83,2.5,2
172,1.5,1.62,1.8,1.86,1.73,1.83,1.45,1.63,1.84,1.72,1.64,1.72,1.74,1.6,1
173,1.9,2.05,1.85,1.95,1.85,1.95,2.05,2,1.94,1.9,2.07,1.9,2.1,2.05,1
174,1.85,2,2.05,2,2.1,2,1.93,1.93,1.99,2.13,2,2.13,2,1.95,2
175,2.05,2.3,2.25,2.25,2.15,2.3,2.32,2.3,2.26,2.24,2.35,2.24,2.43,2.25,2
176,1.65,1.75,1.75,1.86,1.8,1.75,1.78,1.8,1.78,1.77,1.78,1.77,1.8,1.75,1
177,1.7,1.8,1.8,1.76,1.78,1.8,1.85,1.85,1.81,1.83,1.86,1.83,1.97,1.77,2
178,1.85,2.05,2.05,2,2.1,1.95,1.94,1.95,2.08,2.03,2.06,2.03,1.97,2,1
179,1.5,1.85,1.57,1.57,1.6,1.57,1.68,1.6,1.85,1.58,1.65,1.58,1.72,1.6,2
180,2.05,2.05,2.05,2.05,1.95,2.15,2.21,2.2,2.09,2.08,2.23,2.08,2.27,2.05,1
181,1.55,1.67,1.66,1.68,1.67,1.67,1.6,1.7,1.7,1.6,1.67,1.6,1.7,1.65,2
182,1.75,1.87,1.83,1.83,1.85,1.83,1.88,1.9,1.88,1.82,1.9,1.82,1.86,1.8,2
184,1.5,1.7,1.72,1.68,1.73,1.7,1.77,1.6,1.75,1.78,1.73,1.78,1.72,1.7,1
185,1.7,2.15,2.05,2.05,2.1,2.1,2.13,1.95,2.13,2.02,2.18,2.02,2.08,2.05,2
186,1.4,1.5,1.57,1.58,1.55,1.57,1.52,1.6,1.59,1.52,1.56,1.52,1.6,1.55,2
187,2.05,2.5,2.5,2.45,2.5,2.45,2.43,2.3,2.41,2.45,2.6,2.45,2.51,2.3,2
188,2.05,2.25,2.1,2.25,2.05,2.2,2.3,2.25,2.07,2.16,2.3,2.16,2.29,2.25,1
189,1.9,2.1,2.05,2.1,2,2.15,2.05,2.05,2,2.11,2.17,2.11,2.21,2.05,2
190,1.85,2.05,2.05,2.1,2.05,2.15,1.98,2.05,2.16,2.08,2.08,2.08,2.16,2.1,2
191,1.8,1.95,2,2,2,2.05,1.92,1.95,2.02,2,2.03,2,2.04,4,2
192,2.1,2.25,2.15,2.3,2.1,2.2,2.12,2.3,2.07,2.14,2.34,2.14,2.15,2.2,2
193,1.95,2.05,2,2.2,2.1,2.1,2.05,2.1,2.18,2.23,2.1,2.14,2.17,2.05,2
194,1.45,1.57,1.57,1.51,1.53,1.62,1.5,1.57,1.48,1.6,1.57,1.6,1.59,1.55,1
195,2.25,2.4,2.4,2.3,2.45,2.4,2.28,2.45,2.3,2.38,2.49,2.44,2.48,2.4,2
196,1.75,1.95,1.95,1.95,1.95,1.95,1.85,1.97,1.99,1.95,2,1.95,2.01,1.9,2
197,2.2,2.38,2.5,2.4,2.45,2.38,2.28,1.97,2.31,2.44,2.48,2.44,2.52,2.5,1
198,2,2.2,2.15,2.2,2.2,2.25,2.18,2.2,2.17,2.24,2.25,2.24,2.31,2.2,1
199,1.65,1.75,1.72,1.83,1.78,1.83,1.71,1.8,1.79,1.79,1.82,1.79,1.81,1.75,1
200,2.25,2.5,2.4,2.5,2.5,2.45,2.72,2.9,2.42,2.55,2.43,2.51,2.75,2.45,2
201,2.35,2.6,2.4,2.45,2.45,2.4,2.45,2.55,2.3,2.36,2.6,2.36,2.56,2.5,2
202,2.05,2.35,2.1,2.1,2.25,2.2,2.22,2.25,2.25,2.24,2.39,2.24,2.43,2.2,1
203,2,2.4,2,2,2.05,2.05,2.11,2.1,2.12,2.12,2.24,2.12,2.26,1.95,2
204,1.95,2.15,2.15,2.2,2.2,2.1,2.08,2.05,2.02,2.16,2.18,2.16,2.2,2.05,2
205,1.85,2.15,2.3,2.2,2.25,2.2,2.02,2.05,2.17,2.25,2.22,2.25,2.32,2.05,1
206,2.15,2.35,2.3,2.3,2.3,2.4,2.23,2.35,2.12,2.2,2.45,2.2,2.3,2.3,1
207,2.1,2.25,2.37,2.35,2.3,2.38,2.1,2.25,2.32,2.4,2.39,2.39,2.51,2.3,1
208,1.65,2,1.95,1.95,2,2,1.81,1.95,1.91,1.85,1.83,1.85,1.85,1.95,2
209,1.4,1.57,1.53,1.6,1.61,1.6,1.53,1.55,1.55,1.52,1.57,1.52,1.62,1.55,1
210,1.55,1.7,1.75,1.8,1.73,1.85,1.65,1.7,1.77,1.75,1.74,1.75,1.76,1.73,1
211,1.95,2.1,1.85,1.9,2,1.91,2.08,2.15,2.09,2.08,2.12,2.08,2.11,2.15,2
212,2.3,2.35,2.55,2.4,2.5,2.45,2.35,2.45,2.34,2.32,2.45,2.32,2.48,2.4,1
213,1.8,1.95,1.95,1.95,2,1.95,1.88,1.95,2.03,1.98,2.01,1.98,2.05,1.95,1
214,1.9,2,2,2.1,2.05,2.05,1.93,2,2.03,2.06,2.11,2.06,2.21,2,2
215,1.35,1.44,1.45,1.43,1.44,1.44,1.42,1.45,2.12,2.32,2.07,2.32,2.13,2.05,2
216,1.95,2.05,2.05,2.05,2.1,2.15,2.03,2.1,2.38,2.4,2.5,2.4,2.49,2.45,2
217,2.3,2.45,2.45,2.4,2.45,2.45,2.25,2.4,1.84,1.97,2.07,1.97,2.06,1.95,2
218,2.05,2.2,2.15,2.1,2.15,2.15,2.18,2.2,2.15,2.11,2.25,2.11,2.25,2.2,2
219,1.5,1.67,1.65,1.64,1.67,1.67,1.58,1.63,1.63,1.68,1.66,1.68,1.68,1.65,2
220,2.1,2.3,2.2,2.25,2.3,2.3,2.21,2.2,2.25,2.23,2.34,2.23,2.35,2.25,1
221,1.6,1.8,1.75,1.68,1.75,1.75,1.73,1.75,1.8,1.8,1.77,1.8,1.81,1.73,1
222,2.3,2.5,2.5,2.35,2.35,2.45,2.38,2.5,2.46,2.4,2.41,2.4,2.63,2.45,2
223,1.55,1.85,2.05,2.15,2.15,2.1,1.65,1.7,2,2.12,1.94,2.12,1.98,1.87,2
224,1.35,1.44,1.66,1.62,1.6,1.65,1.45,1.5,1.68,1.67,1.53,1.67,1.62,1.6,2
225,2.25,2.4,2.3,2.25,2.45,2.4,2.38,2.45,2.24,2.33,2.42,2.31,2.43,2.5,1
226,1.75,1.87,1.85,1.9,1.8,1.92,1.88,1.9,1.91,1.85,1.95,1.85,1.92,1.85,2
227,1.75,1.95,1.9,1.95,1.95,1.95,1.88,1.9,1.91,1.95,1.93,1.96,1.94,1.9,1
228,1.9,1.91,1.85,1.86,1.91,1.87,1.97,2,1.92,1.85,2.03,1.85,1.92,1.95,1
229,2.25,2.3,2.2,2.3,2.25,2.38,2.33,2.4,2.25,2.23,2.42,2.23,1.91,2.35,2
230,1.9,1.85,1.75,1.8,1.73,1.85,2,2.05,1.83,1.86,2.07,1.86,1.91,1.85,1
231,1.8,1.91,1.83,1.8,1.75,1.85,1.95,1.95,1.89,1.84,2.03,1.84,1.98,1.85,2
232,2.15,2.35,2.25,2.25,2.3,2.38,2.38,2.55,2.18,2.24,2.46,2.24,2.39,2.45,2
233,1.7,1.87,1.9,1.9,1.88,1.92,1.78,1.85,1.93,1.92,1.95,1.92,1.95,1.9,1
234,1.45,1.5,1.5,1.58,1.44,1.5,1.53,1.57,1.47,1.45,1.54,1.45,1.47,1.57,1
235,1.75,1.91,1.9,1.9,1.8,1.87,1.95,1.87,1.89,1.95,1.98,1.95,1.9,1.9,1
236,1.75,2,2,2,1.85,1.95,1.95,1.97,2.04,2,1.99,2,2.05,2,2
237,1.35,1.53,1.5,1.47,1.44,1.5,1.45,1.53,1.55,1.48,1.56,1.48,1.51,1.5,1
