cc,ysb,li,b5,sna,wl,ms,ao,pin,res,bstype,jbb,odd,w,b10,hg,inte
20190917周二001, 2.070 , 1.950 , 2.000 , 1.970 , 2.250 , 2.020 , 1.970 , 2.140 ,n, 亚冠杯 ,,, 2.450 , 2.450 , 2.060 , 1.970 
20190914周五009, 1.820 , 1.750 , 1.830 , 1.800 , 1.850 , 1.860 , 1.700 , 2.010 ,n, 法乙 ,,, 1.910 , 1.830 , 1.880 , 1.800 
20190914周五008, 2.310 , 2.250 , 2.450 , 2.300 , 2.300 , 2.320 , 2.150 , 2.330 ,n, 法乙 ,,, 2.250 , 2.200 , 2.280 , 2.300 
20190914周五011, 2.010 , 1.950 , 2.000 , 1.950 , 1.950 , 1.980 , 1.900 , 2.060 ,n, 法乙 ,,, 2.000 , 1.950 , 1.990 , 1.970 
20190922周六040, 1.780 , 1.750 , 1.800 , 1.750 , 1.750 , 1.800 , 1.700 , 1.830 ,n, 挪超 ,,, 1.800 , 1.760 , 1.750 , 1.770 
20190922周六039, 1.610 , 1.570 , 1.570 , 1.550 , 1.570 , 1.570 , 1.550 , 1.620 ,y, 瑞典超 ,,, 1.600 , 1.540 , 1.560 , 1.600 
20190914周五013, 2.200 , 2.150 , 2.250 , 2.200 , 2.200 , 2.170 , 2.050 , 2.620 ,n, 法乙 ,,, 2.300 , 2.300 , 2.230 , 2.200 
20190914周五022, 1.890 , 1.800 , 1.850 , 1.800 , 1.850 , 1.910 , 1.880 , 1.920 ,y, 荷乙 ,,, 1.850 , 1.830 , 1.880 , 1.800 
20190914周五003, 2.340 , 2.350 , 2.250 , 2.300 , 2.370 , 2.290 , 2.300 , 2.350 ,y, 德乙 ,,, 2.380 , 2.250 , 2.340 , 2.350 
20190914周五004, 2.160 , 2.100 , 2.100 , 2.100 , 2.050 , 2.190 , 1.970 , 2.060 ,y, 德乙 ,,, 2.100 , 2.050 , 2.130 , 2.100 
20190914周五006, 2.200 , 2.100 , 2.200 , 2.050 , 2.150 , 2.150 , 1.970 , 2.200 ,y, 瑞典超 ,,, 2.150 , 2.000 , 2.200 , 2.050 
20190914周五020, 2.260 , 2.150 , 2.100 , 2.050 , 2.100 , 2.060 , 2.150 , 2.190 ,n, 荷乙 ,,, 2.150 , 2.100 , 2.160 , 2.100 
20190914周五005, 1.910 , 1.670 , 1.750 , 1.800 , 1.650 , 1.690 , 1.780 , 1.710 ,y, 法甲 ,,, 1.600 , 1.640 , 1.630 , 1.770 
20190914周五010, 2.340 , 2.300 , 2.500 , 2.400 , 2.300 , 2.400 , 2.300 , 2.450 ,n, 法乙 ,,, 2.400 , 2.350 , 2.290 , 2.400 
20190914周五014, 2.300 , 2.200 , 2.300 , 2.250 , 2.300 , 2.250 , 2.050 , 2.330 ,y, 法乙 ,,, 2.300 , 2.250 , 2.240 , 2.200 
20190915周六055, 2.010 , 1.950 , 1.950 , 1.970 , 1.950 , 1.970 , 1.910 , 1.860 ,y, 美职业 ,,, 2.000 , 1.950 , 2.020 , 1.950 
20190922周六044, 2.060 , 2.000 , 1.850 , 1.870 , 1.850 , 2.090 , 1.950 , 1.900 ,y, 荷甲 ,,, 1.920 , 1.830 , 2.070 , 2.000 
20190914周五016, 1.910 , 1.850 , 1.830 , 1.850 , 1.830 , 1.950 , 1.920 , 1.870 ,y, 荷乙 ,,, 1.830 , 1.860 , 1.880 , 1.800 
20190922周六045, 2.420 , 2.380 , 2.600 , 2.450 , 2.400 , 2.390 , 2.280 , 2.490 ,n, 荷乙 ,,, 2.700 , 2.400 , 2.310 , 2.500 
20190914周五012, 2.050 , 1.870 , 1.910 , 1.950 , 2.000 , 1.970 , 1.850 , 2.270 ,y, 法乙 ,,, 2.100 , 2.100 , 2.020 , 1.970 
20190922周六048, 1.940 , 1.830 , 1.950 , 1.870 , 1.950 , 1.920 , 1.830 , 2.100 ,y, 法甲 ,,, 2.000 , 2.050 , 1.970 , 1.850 
20190922周六049, 2.500 , 2.500 , 2.380 , 2.500 , 2.350 , 2.380 , 2.500 , 2.610 ,n, 法甲 ,,, 2.450 , 2.500 , 2.380 , 2.450 
20190921周五002, 1.830 , 1.800 , 1.950 , 1.920 , 1.910 , 1.860 , 1.730 , 2.080 ,y, 德乙 ,,, 1.950 , 2.000 , 1.870 , 1.830 
20190914周五019, 1.780 , 1.670 , 1.800 , 1.700 , 1.730 , 1.780 , 1.640 , 1.810 ,n, 荷乙 ,,, 1.750 , 1.740 , 1.810 , 1.750 
20190921周五003, 2.260 , 2.200 , 2.300 , 2.300 , 2.250 , 2.170 , 2.170 , 2.570 ,n, 德乙 ,,, 2.300 , 2.450 , 2.240 , 2.200 
20190922周六047, 1.730 , 1.670 , 1.750 , 1.750 , 1.780 , 1.800 , 1.710 , 1.830 ,y, 法甲 ,,, 1.800 , 1.830 , 1.790 , 1.750 
20190922周六046, 1.840 , 1.800 , 1.800 , 1.800 , 1.880 , 1.890 , 1.750 , 1.930 ,n, 法甲 ,,, 1.920 , 1.900 , 1.910 , 1.770 
20190914周五018, 1.720 , 1.670 , 1.700 , 1.600 , 1.650 , 1.680 , 1.720 , 1.730 ,n, 荷乙 ,,, 1.700 , 1.660 , 1.650 , 1.700 
20190915周六058, 1.860 , 1.830 , 1.830 , 1.870 , 1.830 , 1.870 , 1.810 , 1.850 ,y, 法甲 ,,, 1.830 , 1.830 , 1.820 , 1.850 
20190915周六059, 1.880 , 1.910 , 1.830 , 2.000 , 2.000 , 1.850 , 1.920 , 1.930 ,y, 法甲 ,,, 1.920 , 2.050 , 1.930 , 1.900 
20190914周五025, 2.430 , 2.450 , 2.250 , 2.350 , 2.350 , 2.290 , 2.330 , 2.370 ,n, 英冠 ,,, 2.300 , 2.300 , 2.310 , 2.350 
20190921周五011, 2.220 , 2.100 , 2.000 , 2.150 , 2.200 , 2.140 , 2.130 , 2.240 ,n, 法乙 ,,, 2.200 , 2.250 , 2.140 , 2.150 
20190922周六054, 1.680 , 1.530 , 1.600 , 1.600 , 1.530 , 1.660 , 1.610 , 1.560 ,y, 美职业 ,,, 1.530 , 1.570 , 1.650 , 1.650 
20190915周六066, 1.700 , 1.750 , 1.750 , 1.650 , 1.830 , 1.770 , 1.580 , 2.090 ,y, 巴西甲 ,,, 1.830 , 1.900 , 1.750 , 1.730 
20190914周六001, 1.800 , 1.700 , 1.610 , 1.670 , 1.670 , 1.670 , 1.750 , 1.680 ,n, 日职联 ,,, 1.650 , 1.600 , 1.700 , 1.730 
20190915周六065, 1.850 , 1.830 , 1.850 , 1.850 , 1.830 , 1.890 , 1.750 , 1.900 ,y, 美职业 ,,, 1.870 , 1.830 , 1.890 , 1.800 
20190921周五012, 2.500 ,, 2.380 , 2.400 , 2.400 , 2.370 , 2.400 , 2.460 ,y, 法乙 ,,, 2.400 , 2.450 , 2.290 , 2.350 
20190921周五005, 2.320 , 2.100 , 2.100 , 2.250 , 2.300 , 2.210 , 2.280 , 2.250 ,n, 法乙 ,,, 2.300 , 2.250 , 2.260 , 2.250 
20190921周五015, 2.420 , 2.300 , 2.400 , 2.200 , 2.250 , 2.210 , 2.230 , 2.420 ,y, 荷乙 ,,, 2.500 , 2.350 , 2.200 , 2.200 
20190922周六057, 2.220 , 2.150 , 2.000 , 2.150 , 2.000 , 2.230 , 2.020 , 1.920 ,y, 巴西甲 ,,, 2.000 , 1.950 , 2.140 , 2.000 
20190915周六068, 2.450 , 2.050 , 2.300 , 2.300 , 2.450 , 2.330 , 2.330 , 2.170 ,n, 巴西甲 ,,, 2.300 , 2.100 , 2.370 , 2.350 
20190921周五014, 1.610 , 1.570 , 1.570 , 1.550 , 1.570 , 1.600 , 1.580 , 1.630 ,y, 荷乙 ,,, 1.550 , 1.550 , 1.580 , 1.550 
20190915周六067, 1.540 , 1.570 , 1.550 , 1.570 , 1.570 , 1.640 , 1.510 , 1.570 ,y, 葡超 ,,, 1.620 , 1.570 , 1.610 , 1.600 
20190914周六006, 1.510 , 1.440 , 1.500 , 1.450 , 1.470 , 1.500 , 1.400 , 1.520 ,n, 日职乙 ,,, 1.500 , 1.470 , 1.490 , 1.450 
20190921周五017, 2.120 , 2.050 , 2.050 , 1.950 , 2.000 , 1.990 , 2.070 , 2.100 ,y, 荷乙 ,,, 2.100 , 2.000 , 2.060 , 2.000 
20190921周五013, 2.150 , 2.150 , 2.000 , 2.100 , 2.050 , 2.260 , 2.080 , 1.900 ,n, 荷甲 ,,, 1.830 , 1.760 , 2.190 , 2.150 
20190922周六059, 1.770 , 1.830 , 1.830 , 1.730 , 1.830 , 1.810 , 1.710 , 1.940 ,n, 美职业 ,,, 1.830 , 1.860 , 1.770 , 1.750 
20190922周六060, 2.160 , 2.050 , 2.100 , 2.050 , 2.050 , 2.060 , 2.020 , 2.120 ,n, 巴西甲 ,,, 2.150 , 2.050 , 2.120 , 2.150 
20190922周六061, 2.150 , 1.750 , 1.950 , 2.050 , 1.750 , 2.140 , 1.880 , 1.790 ,y, 美职业 ,,, 1.800 , 1.800 , 2.080 , 2.100 
20190921周五018, 1.640 , 1.600 , 1.600 , 1.550 , 1.600 , 1.620 , 1.580 , 1.650 ,n, 荷乙 ,,, 1.670 , 1.640 , 1.590 , 1.600 
20190914周六003, 2.320 , 2.250 , 2.250 , 2.250 , 2.250 , 2.270 , 2.220 , 2.300 ,y, 日职联 ,,, 2.300 , 2.200 , 2.340 , 2.250 
20190915周六072, 2.240 , 2.100 , 2.300 , 2.150 , 2.050 , 2.030 , 2.150 , 2.150 ,n, 美职业 ,,, 2.200 , 2.050 , 2.150 , 2.150 
20190922周六062, 1.550 , 1.500 , 1.530 , 1.530 , 1.500 , 1.550 , 1.450 , 1.520 ,n, 美职业 ,,, 1.500 , 1.510 , 1.530 , 1.550 
20190914周六017, 1.930 , 1.830 , 1.830 , 1.800 , 1.850 , 1.900 , 1.850 , 1.890 ,n, 韩K联 ,,, 1.870 , 1.830 , 1.920 , 1.800 
20190921周五019, 2.500 , 2.400 , 2.350 , 2.300 , 2.350 , 2.290 , 2.520 , 2.470 ,n, 荷乙 ,,, 2.550 , 2.450 , 2.290 , 2.450 
20190922周六064, 1.690 , 1.600 , 1.610 , 1.600 , 1.610 , 1.660 , 1.580 , 1.650 ,y, 美职业 ,,, 1.550 , 1.550 , 1.650 , 1.630 
20190914周六016, 1.980 , 1.870 , 1.850 , 1.870 , 1.910 , 1.960 , 1.850 , 2.050 ,n, 日职乙 ,,, 1.910 , 1.900 , 1.990 , 1.900 
20190921周五020, 1.800 , 1.700 , 1.800 , 1.800 , 1.780 , 1.780 , 1.630 , 1.800 ,y, 德甲 ,,, 1.800 , 1.740 , 1.780 , 1.800 
20190921周五021, 2.440 , 2.380 , 2.500 , 2.500 , 2.400 , 2.440 , 2.250 , 2.500 ,y, 意甲 ,,, 2.500 , 2.400 , 2.470 , 2.400 
20190915周六074, 1.970 , 1.950 , 2.000 , 1.870 , 2.000 , 2.040 , 1.810 , 2.040 ,n, 巴西甲 ,,, 2.000 , 1.950 , 2.030 , 1.970 
20190915周六075, 2.310 , 2.150 , 2.050 , 2.150 , 2.100 , 2.140 , 2.400 , 2.150 ,y, 美职业 ,,, 2.150 , 2.050 , 2.120 , 2.250 
20190914周六012, 1.870 , 1.830 , 1.830 , 1.770 , 1.830 , 1.910 , 1.800 , 1.880 ,y, 日职乙 ,,, 1.870 , 1.830 , 1.880 , 1.800 
20190922周日001, 1.590 , 1.620 , 1.570 , 1.870 , 1.530 , 1.620 , 1.660 , 1.430 ,y, 日职乙 ,,, 1.570 , 1.520 , 1.820 , 1.750 
20190914周六014, 2.600 , 2.380 , 2.600 , 2.350 , 2.450 , 2.540 , 2.330 , 2.380 ,y, 日职乙 ,,, 2.500 , 2.350 , 2.590 , 2.350 
20190921周五022, 2.500 , 2.400 , 2.380 , 2.450 , 2.370 , 2.370 , 2.310 , 2.260 ,y, 法甲 ,,, 2.400 , 2.250 , 2.330 , 2.450 
20190915周日002, 2.320 , 2.250 , 2.150 , 2.250 , 2.100 , 2.190 , 2.180 , 2.140 ,n, 日职乙 ,,, 2.200 , 2.100 , 2.150 , 2.250 
20190914周六011, 1.650 , 1.600 , 1.570 , 1.600 , 1.600 , 1.630 , 1.580 , 1.590 ,y, 日职乙 ,,, 1.600 , 1.550 , 1.630 , 1.650 
20190915周日001, 1.850 , 1.800 , 1.700 , 1.750 , 1.700 , 1.860 , 1.780 , 1.670 ,y, 韩K联 ,,, 1.750 , 1.620 , 1.830 , 1.800 
20190921周五023, 2.060 , 2.050 , 2.050 , 2.050 , 2.000 , 2.030 , 1.970 , 2.060 ,n, 英超 ,,, 2.050 , 2.050 , 2.080 , 2.000 
20190915周日005, 2.060 , 2.050 , 1.850 , 2.050 , 2.050 , 2.020 , 1.920 , 2.100 ,n, 西甲 ,,, 2.050 , 2.000 , 2.050 , 2.000 
20190921周五025, 1.990 , 2.100 , 2.000 , 1.900 , 1.950 , 1.960 , 1.930 , 1.930 ,y, 葡超 ,,, 2.200 , 2.200 , 2.280 , 1.950 
20190914周六013, 1.830 , 2.200 , 1.800 , 1.700 , 1.830 , 1.890 , 1.730 , 2.390 ,n, 日职乙 ,,, 1.800 , 1.800 , 1.880 , 1.750 
20190914周六009, 1.840 , 1.800 , 1.750 , 1.800 , 1.780 , 1.860 , 1.850 , 1.850 ,y, 日职联 ,,, 1.800 , 1.740 , 1.890 , 1.830 
20190914周六008, 1.510 , 1.500 , 1.500 , 1.450 , 1.470 , 1.530 , 1.430 , 1.510 ,y, 日职联 ,,, 1.500 , 1.450 , 1.530 , 1.500 
20190921周六003, 2.270 , 2.200 , 2.250 , 2.150 , 2.200 , 2.160 , 2.180 , 2.260 ,y, 韩K联 ,,, 2.250 , 2.200 , 2.140 , 2.150 
20190908周六016, 1.610 , 1.670 , 1.500 , 1.650 , 1.520 , 1.640 , 1.600 , 1.530 ,y, 美职业 ,,, 1.500 , 1.440 , 1.610 , 1.670 
20190914周六010, 2.350 , 2.250 , 2.250 , 2.250 , 2.250 , 2.270 , 2.230 , 2.320 ,y, 日职联 ,,, 2.300 , 2.200 , 2.340 , 2.250 
20190922周日011, 1.790 , 1.800 , 1.700 , 1.800 , 1.780 , 1.800 , 1.780 , 1.810 ,y, 西甲 ,,, 1.800 , 1.760 , 1.770 , 1.800 
20190921周六002, 2.360 , 2.350 , 2.400 , 2.300 , 2.350 , 2.340 , 2.350 , 2.500 ,y, 韩K联 ,,, 2.400 , 2.400 , 2.290 , 2.300 
20190922周日008, 1.950 , 1.830 , 1.910 , 2.000 , 1.910 , 2.020 , 1.860 , 1.880 ,y, 日职乙 ,,, 1.910 , 2.000 , 2.080 , 2.050 
20190908周六018, 2.340 , 2.050 , 2.200 , 2.100 , 2.200 , 2.210 , 2.230 , 2.340 ,n, 巴西甲 ,,, 2.100 , 2.100 , 2.120 , 2.100 
20190915周日011, 2.120 , 2.050 , 2.100 , 2.200 , 2.050 , 2.100 , 2.080 , 2.100 ,n, 德乙 ,,, 2.100 , 2.000 , 2.120 , 2.200 
20190914周六007, 2.390 , 2.300 , 2.150 , 2.300 , 2.150 , 2.290 , 2.280 , 2.100 ,y, 日职联 ,,, 2.100 , 2.000 , 2.250 , 2.300 
20190921周六005, 2.220 , 2.100 , 1.910 , 2.100 , 2.200 , 2.160 , 2.130 , 2.340 ,n, 日职乙 ,,, 2.200 , 2.200 , 2.240 , 2.150 
20190921周六007, 1.980 , 1.870 , 1.910 , 2.100 , 1.910 , 2.030 , 1.950 , 1.950 ,y, 日职乙 ,,, 1.830 , 1.950 , 2.100 , 2.050 
20190914周六019, 2.500 , 2.400 , 2.400 , 2.400 , 2.370 , 2.420 , 2.320 , 2.430 ,y, 德乙 ,,, 2.450 , 2.350 , 2.390 , 2.400 
20190922周日013, 2.120 , 2.100 , 1.910 , 1.950 , 1.950 , 1.950 , 1.910 , 1.970 ,y, 意甲 ,,, 1.950 , 1.900 , 1.940 , 2.050 
20190922周日015, 1.690 , 1.620 , 1.610 ,, 1.650 , 1.670 , 1.630 , 1.650 ,n, 俄超 ,,, 1.620 , 1.660 , 1.660 , 1.650 
20190908周六019, 2.250 , 2.000 , 2.000 , 1.950 , 2.050 , 2.150 , 2.210 , 2.120 ,y, 巴西甲 ,,, 2.050 , 2.000 , 1.990 , 1.970 
20190921周六008, 2.060 , 1.950 , 1.910 , 1.870 , 1.850 , 2.080 , 1.950 , 1.850 ,n, 德乙 ,,, 2.000 , 1.760 , 2.050 , 2.000 
20190921周六013, 2.170 , 1.910 , 2.150 , 2.100 , 2.000 , 2.080 , 2.110 , 2.100 ,n, 俄超 ,,, 1.900 , 1.900 , 1.880 , 1.870 
20190922周日014, 1.700 , 1.670 , 1.730 , 1.700 , 1.780 , 1.790 , 1.650 , 1.810 ,y, 英冠 ,,, 1.750 , 1.760 , 1.800 , 1.700 
20190915周日015, 2.220 , 2.100 , 2.250 , 2.150 , 2.200 , 2.150 , 2.050 , 2.220 ,y, 荷甲 ,,, 2.200 , 2.100 , 2.220 , 2.150 
20190922周日017, 2.320 , 2.250 , 2.150 , 2.250 , 2.150 , 2.260 , 2.220 , 2.250 ,y, 德乙 ,,, 2.250 , 2.150 , 2.340 , 2.300 
20190914周六020, 2.290 , 2.200 , 2.250 , 2.200 , 2.250 , 2.270 , 2.180 , 2.320 ,n, 德乙 ,,, 2.380 , 2.200 , 2.260 , 2.250 
20190922周日018, 2.120 , 2.150 , 2.050 , 2.050 , 2.100 , 2.070 , 2.050 , 2.200 ,n, 德乙 ,,, 2.150 , 2.100 , 2.060 , 2.100 
20190921周六011, 1.560 , 1.530 , 1.530 , 1.500 , 1.500 , 1.530 , 1.470 , 1.550 ,y, 德乙 ,,, 1.530 , 1.500 , 1.540 , 1.550 
20190921周六009, 1.970 , 2.050 , 1.910 , 1.870 , 1.830 , 1.920 , 1.930 , 1.900 ,n, 德乙 ,,, 1.950 , 1.830 , 2.010 , 1.900 
20190915周日021, 2.490 , 2.500 , 2.500 , 2.450 , 2.450 , 2.410 , 2.430 , 2.540 ,n, 瑞典超 ,,, 2.500 , 2.450 , 2.530 , 2.500 
20190914周六025, 2.030 , 1.950 , 2.000 , 1.970 , 1.950 , 2.000 , 1.910 , 1.910 ,n, 瑞典超 ,,, 1.870 , 1.740 , 2.030 , 2.000 
20190922周日016, 1.440 , 1.620 , 1.440 , 1.400 , 1.500 , 1.410 , 1.330 , 1.430 ,y, 德乙 ,,, 1.440 , 1.450 , 1.420 , 1.430 
20190921周六012, 1.620 , 1.730 , 1.700 , 1.650 , 1.730 , 1.740 , 1.550 , 1.720 ,y, 西甲 ,,, 1.730 , 1.680 , 1.770 , 1.670 
20190908周六023, 2.340 , 2.300 , 2.380 , 2.250 , 2.250 , 2.260 , 2.220 , 2.250 ,y, 美职业 ,,, 2.300 , 2.250 , 2.340 , 2.900 
20190915周日019, 2.190 , 2.150 , 2.100 , 2.250 , 2.000 , 2.140 , 2.130 , 2.080 ,y, 法甲 ,,, 2.050 , 2.050 , 2.070 , 2.150 
20190915周日020, 1.790 , 1.730 , 1.800 , 1.730 , 1.750 , 1.860 , 1.700 , 1.990 ,y, 瑞典超 ,,, 1.870 , 1.860 , 1.800 , 1.800 
20190921周六016, 2.310 , 2.200 , 2.250 , 2.200 , 2.250 , 2.240 , 2.070 , 2.150 ,y, 瑞典超 ,,, 2.300 , 2.200 , 2.210 , 2.300 
20190914周六024, 2.070 , 2.050 , 1.910 , 2.000 , 2.050 , 1.860 , 1.920 , 1.850 ,n, 英冠 ,,, 1.800 , 1.830 , 2.080 , 2.000 
20190908周六024, 1.840 , 1.750 , 1.830 , 1.800 , 1.780 , 1.850 , 1.730 , 1.850 ,y, 美职业 ,,, 1.850 , 1.740 , 1.840 , 1.800 
20190921周六015, 1.390 , 1.400 , 1.400 , 1.350 , 1.470 , 1.430 , 1.330 , 1.550 ,n, 英冠 ,,, 1.440 , 1.500 , 1.410 , 1.450 
20190908周日006, 2.460 , 2.300 , 2.050 , 2.300 , 2.200 , 2.300 , 2.360 , 1.970 ,y, 日职乙 ,,, 1.950 , 1.830 , 2.350 , 2.250 
20190908周日002, 2.040 , 2.000 , 2.000 , 1.950 , 1.950 , 2.060 , 2.040 , 1.920 ,y, 日联杯 ,,, 1.850 , 1.860 , 2.070 , 1.950 
20190914周六032, 1.560 , 1.620 , 1.530 , 1.500 , 1.630 , 1.560 , 1.510 , 1.640 ,n, 俄超 ,,, 1.600 , 1.570 , 1.690 , 1.570 
20190908周日001, 2.600 , 2.450 , 2.300 , 2.400 , 2.370 , 2.460 , 2.330 , 2.190 ,y, 日职乙 ,,, 2.380 , 2.100 , 2.470 , 2.400 
20190915周日022, 1.720 , 1.700 , 1.570 , 1.700 , 1.700 , 1.690 , 1.630 , 1.730 ,n, 德甲 ,,, 1.730 , 1.680 , 1.650 , 1.700 
20190914周六030, 1.790 , 1.750 , 1.670 , 1.700 , 1.750 , 1.700 , 1.670 , 1.670 ,y, 德甲 ,,, 1.700 , 1.640 , 1.680 , 1.730 
20190921周六020, 1.770 , 1.750 , 1.730 , 1.730 , 1.700 , 1.700 , 1.650 , 1.720 ,y, 德甲 ,,, 1.700 , 1.680 , 1.720 , 1.750 
20190922周日026, 2.470 , 2.350 , 2.200 , 2.400 , 2.250 , 2.240 , 2.300 , 2.360 ,n, 法甲 ,,, 2.300 , 2.300 , 2.230 , 2.300 
20190908周日003, 2.020 , 1.910 , 1.910 , 1.870 , 1.880 , 1.950 , 1.880 , 1.800 ,n, 日联杯 ,,, 1.950 , 1.900 , 1.970 , 1.900 
20190914周六029, 2.380 , 2.350 , 2.300 , 2.350 , 2.300 , 2.270 , 2.230 , 2.410 ,y, 德甲 ,,, 2.400 , 2.400 , 2.310 , 2.350 
20190907周五002, 2.030 , 2.050 , 1.910 , 1.950 , 2.000 , 1.970 , 1.930 , 2.020 ,n, 欧洲杯 ,,, 1.950 , 1.950 , 2.020 , 2.100 
20190915周日025, 1.730 , 2.100 , 1.830 , 1.670 , 1.850 , 1.870 , 1.580 , 2.200 ,n, 巴西甲 ,,, 1.900 , 2.100 , 1.900 , 1.800 
20190922周日029, 2.130 , 2.000 , 2.100 , 2.050 , 2.000 , 2.110 , 2.080 , 2.100 ,n, 俄超 ,,, 2.000 , 2.000 , 2.070 , 2.000 
20190907周六001, 2.120 , 2.000 , 1.950 , 2.000 , 2.000 , 2.120 , 2.020 , 1.950 ,y, 日职乙 ,,, 1.950 , 1.950 , 2.030 , 2.000 
20190915周日024, 1.970 , 1.830 , 1.830 , 1.900 , 1.830 , 1.810 , 1.820 , 1.830 ,n, 西甲 ,,, 1.830 , 1.800 , 1.820 , 1.930 
20190914周六046, 2.600 , 2.300 , 2.500 , 2.500 , 2.450 , 2.530 , 2.430 , 2.350 ,n, 瑞典超 ,,, 2.400 , 2.200 , 2.510 , 2.550 
20190907周六002, 2.480 , 2.350 , 2.300 , 2.350 , 2.350 , 2.340 , 2.310 , 2.260 ,y, 日职乙 ,,, 2.300 , 2.350 , 2.420 , 2.350 
20190922周日028, 1.620 , 1.620 , 1.610 , 1.600 , 1.600 , 1.600 , 1.530 , 1.610 ,y, 德甲 ,,, 1.620 , 1.580 , 1.610 , 1.600 
20190916周日034, 1.740 , 1.700 , 1.670 , 1.650 , 1.630 , 1.620 , 1.580 , 1.690 ,y, 意甲 ,,, 1.650 , 1.620 , 1.660 , 1.670 
20190914周六042, 2.120 , 2.100 , 2.100 , 2.050 , 2.100 , 2.110 , 1.950 , 2.220 ,y, 英冠 ,,, 2.150 , 2.150 , 2.040 , 2.050 
20190907周六007, 1.800 , 1.800 , 1.750 , 1.830 , 1.750 , 1.800 , 1.710 , 1.810 ,n, 日职乙 ,,, 1.800 , 1.740 , 1.800 , 1.750 
20190907周六004, 2.450 , 2.380 , 2.500 , 2.300 , 2.450 , 2.520 , 2.330 , 2.570 ,y, 日职乙 ,,, 2.500 , 2.450 , 2.480 , 2.450 
20190921周六026, 2.450 , 2.450 , 2.450 , 2.400 , 2.450 , 2.370 , 2.330 , 2.380 ,n, 英冠 ,,, 2.300 , 2.350 , 2.430 , 2.250 
20190908周日008, 2.230 , 2.150 , 2.250 , 2.100 , 2.150 , 2.120 , 2.130 , 2.270 ,y, 荷乙 ,,, 2.200 , 2.150 , 2.150 , 2.150 
20190915周日030, 2.260 , 2.150 , 2.150 , 2.200 , 2.200 , 2.180 , 2.180 , 2.320 ,y, 葡超 ,,, 2.250 , 2.150 , 2.210 , 2.200 
20190922周日030, 1.560 , 1.530 , 1.500 , 1.600 , 1.520 , 1.510 , 1.550 , 1.530 ,n, 西甲 ,,, 1.500 , 1.460 , 1.490 , 1.570 
20190914周六037, 2.080 , 2.050 , 2.050 , 2.000 , 2.000 , 2.120 , 2.080 , 2.220 ,y, 英冠 ,,, 2.150 , 2.150 , 2.040 , 2.050 
20190914周六039, 2.010 , 1.950 , 1.910 , 1.970 , 1.950 , 1.970 , 1.920 , 1.970 ,n, 英冠 ,,, 1.920 , 1.950 , 1.910 , 1.950 
20190907周六005, 1.750 , 1.700 , 1.600 , 1.650 , 1.650 , 1.740 , 1.680 , 1.700 ,n, 日职乙 ,,, 1.670 , 1.640 , 1.770 , 1.700 
20190916周日035, 1.460 , 1.440 , 1.500 , 1.430 , 1.500 , 1.520 , 1.410 , 1.470 ,n, 挪超 ,,, 1.570 , 1.640 , 1.520 , 1.450 
20190921周六028, 2.150 , 2.100 , 2.100 , 2.100 , 2.150 , 2.070 , 2.030 , 2.200 ,n, 英冠 ,,, 2.150 , 2.150 , 2.120 , 2.100 
20190921周六029, 2.400 , 2.450 , 2.250 , 2.300 , 2.300 , 2.250 , 2.350 , 2.390 ,n, 英冠 ,,, 2.200 , 2.200 , 2.310 , 2.100 
20190915周日029, 2.070 , 2.050 , 2.050 , 2.050 , 2.100 , 2.070 , 2.030 , 2.160 ,n, 葡超 ,,, 2.150 , 2.100 , 2.160 , 2.100 
20190923周日041, 1.860 , 1.850 , 1.730 , 1.800 , 1.700 , 1.750 , 1.820 , 1.740 ,n, 意甲 ,,, 1.730 , 1.680 , 1.730 , 1.850 
20190923周日042, 1.770 , 1.750 , 1.750 , 1.750 , 1.800 , 1.790 , 1.710 , 1.830 ,n, 挪超 ,,, 1.750 , 1.740 , 1.820 , 1.700 
20190923周日046, 2.360 , 2.200 , 2.300 , 2.250 , 2.350 , 2.310 , 2.230 , 2.320 ,n, 挪超 ,,, 2.380 , 2.250 , 2.340 , 2.250 
20190922周日032, 2.230 , 2.100 , 2.100 , 2.250 , 2.200 , 2.210 , 2.180 , 2.240 ,n, 葡超 ,,, 2.200 , 2.150 , 2.210 , 2.150 
20190908周日011, 2.600 , 2.200 , 2.400 , 2.350 , 2.350 , 2.390 , 2.320 , 2.500 ,n, 巴西甲 ,,, 2.300 , 2.250 , 2.290 , 2.200 
20190914周六040, 2.130 , 2.100 , 1.910 , 2.050 , 2.100 , 1.880 , 1.950 , 1.900 ,y, 英冠 ,,, 1.830 , 1.860 , 2.070 , 2.050 
20190907周六008, 1.810 , 1.440 , 1.600 , 1.400 , 1.610 , 1.750 , 1.520 , 1.640 ,n, 巴西甲 ,,, 1.440 , 1.580 , 1.450 , 1.410 
20190907周六006, 2.100 , 2.000 , 2.000 , 2.000 , 2.050 , 2.070 , 2.020 , 2.120 ,y, 日职乙 ,,, 2.100 , 2.050 , 2.100 , 2.050 
20190921周六025, 1.890 , 1.850 , 1.910 , 1.800 , 1.950 , 1.920 , 1.800 , 2.010 ,n, 英冠 ,,, 1.950 , 1.900 , 1.950 , 1.800 
20190921周六033, 2.150 , 2.100 , 2.000 , 2.100 , 2.100 , 2.010 , 2.030 , 2.210 ,y, 英冠 ,,, 2.100 , 2.150 , 2.140 , 2.050 
